term_days,days,discounts
9843,2046-06-16,0.5833742333077766
9844,2046-06-17,0.5833422525301205
9845,2046-06-18,0.5833102717524644
9846,2046-06-19,0.5832782909748083
9847,2046-06-20,0.5832463101971522
9848,2046-06-21,0.5832143294194962
9849,2046-06-22,0.5831823486418402
9850,2046-06-23,0.5831503678641841
9851,2046-06-24,0.583118387086528
9852,2046-06-25,0.5830864063088719
9853,2046-06-26,0.5830544255312158
9854,2046-06-27,0.5830224447535597
9855,2046-06-28,0.5829904639759036
9856,2046-06-29,0.5829584831982476
9857,2046-06-30,0.5829265024205915
9858,2046-07-01,0.5828945216429354
9859,2046-07-02,0.5828625408652793
9860,2046-07-03,0.5828305600876232
9861,2046-07-04,0.5827985793099671
9862,2046-07-05,0.582766598532311
9863,2046-07-06,0.582734617754655
9864,2046-07-07,0.582702636976999
9865,2046-07-08,0.5826706561993429
9866,2046-07-09,0.5826386754216868
9867,2046-07-10,0.5826066946440307
9868,2046-07-11,0.5825747138663746
9869,2046-07-12,0.5825427330887185
9870,2046-07-13,0.5825107523110624
9871,2046-07-14,0.5824787715334063
9872,2046-07-15,0.5824467907557503
9873,2046-07-16,0.5824148099780943
9874,2046-07-17,0.5823828292004382
9875,2046-07-18,0.5823508484227821
9876,2046-07-19,0.582318867645126
9877,2046-07-20,0.5822868868674699
9878,2046-07-21,0.5822549060898138
9879,2046-07-22,0.5822229253121578
9880,2046-07-23,0.5821909445345017
9881,2046-07-24,0.5821589637568456
9882,2046-07-25,0.5821269829791895
9883,2046-07-26,0.5820950022015334
9884,2046-07-27,0.5820630214238773
9885,2046-07-28,0.5820310406462212
9886,2046-07-29,0.5819990598685651
9887,2046-07-30,0.5819670790909092
9888,2046-07-31,0.5819350983132531
9889,2046-08-01,0.581903117535597
9890,2046-08-02,0.5818711367579409
9891,2046-08-03,0.5818391559802848
9892,2046-08-04,0.5818071752026287
9893,2046-08-05,0.5817751944249726
9894,2046-08-06,0.5817432136473165
9895,2046-08-07,0.5817112328696605
9896,2046-08-08,0.5816792520920044
9897,2046-08-09,0.5816472713143483
9898,2046-08-10,0.5816152905366923
9899,2046-08-11,0.5815833097590362
9900,2046-08-12,0.5815513289813801
9901,2046-08-13,0.581519348203724
9902,2046-08-14,0.5814873674260679
9903,2046-08-15,0.5814553866484119
9904,2046-08-16,0.5814234058707558
9905,2046-08-17,0.5813914250930997
9906,2046-08-18,0.5813594443154436
9907,2046-08-19,0.5813274635377875
9908,2046-08-20,0.5812954827601314
9909,2046-08-21,0.5812635019824753
9910,2046-08-22,0.5812315212048194
9911,2046-08-23,0.5811995404271633
9912,2046-08-24,0.5811675596495072
9913,2046-08-25,0.5811355788718511
9914,2046-08-26,0.581103598094195
9915,2046-08-27,0.5810716173165389
9916,2046-08-28,0.5810396365388828
9917,2046-08-29,0.5810076557612267
9918,2046-08-30,0.5809756749835707
9919,2046-08-31,0.5809436942059146
9920,2046-09-01,0.5809117134282585
9921,2046-09-02,0.5808797326506024
9922,2046-09-03,0.5808477518729463
9923,2046-09-04,0.5808157710952903
9924,2046-09-05,0.5807837903176342
9925,2046-09-06,0.5807518095399781
9926,2046-09-07,0.5807198287623221
9927,2046-09-08,0.580687847984666
9928,2046-09-09,0.5806558672070099
9929,2046-09-10,0.5806238864293538
9930,2046-09-11,0.5805919056516977
9931,2046-09-12,0.5805599248740416
9932,2046-09-13,0.5805279440963855
9933,2046-09-14,0.5804959633187294
9934,2046-09-15,0.5804639825410735
9935,2046-09-16,0.5804320017634174
9936,2046-09-17,0.5804000209857613
9937,2046-09-18,0.5803680402081052
9938,2046-09-19,0.5803360594304491
9939,2046-09-20,0.580304078652793
9940,2046-09-21,0.5802720978751369
9941,2046-09-22,0.5802401170974809
9942,2046-09-23,0.5802081363198248
9943,2046-09-24,0.5801761555421687
9944,2046-09-25,0.5801441747645126
9945,2046-09-26,0.5801121939868565
9946,2046-09-27,0.5800802132092004
9947,2046-09-28,0.5800482324315444
9948,2046-09-29,0.5800162516538883
9949,2046-09-30,0.5799842708762323
9950,2046-10-01,0.5799522900985762
9951,2046-10-02,0.5799203093209201
9952,2046-10-03,0.579888328543264
9953,2046-10-04,0.5798563477656079
9954,2046-10-05,0.5798243669879518
9955,2046-10-06,0.5797923862102957
9956,2046-10-07,0.5797604054326397
9957,2046-10-08,0.5797284246549836
9958,2046-10-09,0.5796964438773275
9959,2046-10-10,0.5796644630996715
9960,2046-10-11,0.5796324823220154
9961,2046-10-12,0.5796005015443593
9962,2046-10-13,0.5795685207667032
9963,2046-10-14,0.5795365399890471
9964,2046-10-15,0.5795045592113911
9965,2046-10-16,0.579472578433735
9966,2046-10-17,0.5794405976560789
9967,2046-10-18,0.5794086168784228
9968,2046-10-19,0.5793766361007667
9969,2046-10-20,0.5793446553231106
9970,2046-10-21,0.5793126745454545
9971,2046-10-22,0.5792806937677984
9972,2046-10-23,0.5792487129901425
9973,2046-10-24,0.5792167322124864
9974,2046-10-25,0.5791847514348303
9975,2046-10-26,0.5791527706571742
9976,2046-10-27,0.5791207898795181
9977,2046-10-28,0.579088809101862
9978,2046-10-29,0.5790568283242059
9979,2046-10-30,0.5790248475465498
9980,2046-10-31,0.5789928667688938
9981,2046-11-01,0.5789608859912377
9982,2046-11-02,0.5789289052135816
9983,2046-11-03,0.5788969244359256
9984,2046-11-04,0.5788649436582695
9985,2046-11-05,0.5788329628806134
9986,2046-11-06,0.5788009821029573
9987,2046-11-07,0.5787690013253013
9988,2046-11-08,0.5787370205476452
9989,2046-11-09,0.5787050397699891
9990,2046-11-10,0.578673058992333
9991,2046-11-11,0.5786410782146769
9992,2046-11-12,0.5786090974370208
9993,2046-11-13,0.5785771166593647
9994,2046-11-14,0.5785451358817086
9995,2046-11-15,0.5785131551040527
9996,2046-11-16,0.5784811743263966
9997,2046-11-17,0.5784491935487405
9998,2046-11-18,0.5784172127710844
9999,2046-11-19,0.5783852319934283
10000,2046-11-20,0.5783532512157722
10001,2046-11-21,0.5783212704381161
10002,2046-11-22,0.57828928966046
10003,2046-11-23,0.578257308882804
10004,2046-11-24,0.5782253281051479
10005,2046-11-25,0.5781933473274918
10006,2046-11-26,0.5781613665498357
10007,2046-11-27,0.5781293857721796
10008,2046-11-28,0.5780974049945236
10009,2046-11-29,0.5780654242168675
10010,2046-11-30,0.5780334434392114
10011,2046-12-01,0.5780014626615554
10012,2046-12-02,0.5779694818838993
10013,2046-12-03,0.5779375011062432
10014,2046-12-04,0.5779055203285871
10015,2046-12-05,0.577873539550931
10016,2046-12-06,0.5778415587732749
10017,2046-12-07,0.5778095779956188
10018,2046-12-08,0.5777775972179628
10019,2046-12-09,0.5777456164403068
10020,2046-12-10,0.5777136356626507
10021,2046-12-11,0.5776816548849946
10022,2046-12-12,0.5776496741073385
10023,2046-12-13,0.5776176933296824
10024,2046-12-14,0.5775857125520263
10025,2046-12-15,0.5775537317743702
10026,2046-12-16,0.5775217509967142
10027,2046-12-17,0.5774897702190581
10028,2046-12-18,0.577457789441402
10029,2046-12-19,0.5774258086637459
10030,2046-12-20,0.5773938278860898
10031,2046-12-21,0.5773618471084337
10032,2046-12-22,0.5773298663307777
10033,2046-12-23,0.5772978855531216
10034,2046-12-24,0.5772659047754656
10035,2046-12-25,0.5772339239978095
10036,2046-12-26,0.5772019432201534
10037,2046-12-27,0.5771699624424973
10038,2046-12-28,0.5771379816648412
10039,2046-12-29,0.5771060008871851
10040,2046-12-30,0.577074020109529
10041,2046-12-31,0.5770420393318729
10042,2047-01-01,0.5770100585542169
10043,2047-01-02,0.5769780777765608
10044,2047-01-03,0.5769460969989048
10045,2047-01-04,0.5769141162212487
10046,2047-01-05,0.5768821354435926
10047,2047-01-06,0.5768501546659365
10048,2047-01-07,0.5768181738882804
10049,2047-01-08,0.5767861931106244
10050,2047-01-09,0.5767542123329683
10051,2047-01-10,0.5767222315553122
10052,2047-01-11,0.5766902507776561
10053,2047-01-12,0.57665827
10054,2047-01-13,0.5766262892223439
10055,2047-01-14,0.5765943084446878
10056,2047-01-15,0.5765623276670317
10057,2047-01-16,0.5765303468893758
10058,2047-01-17,0.5764983661117197
10059,2047-01-18,0.5764663853340636
10060,2047-01-19,0.5764344045564075
10061,2047-01-20,0.5764024237787514
10062,2047-01-21,0.5763704430010953
10063,2047-01-22,0.5763384622234392
10064,2047-01-23,0.5763064814457831
10065,2047-01-24,0.5762745006681271
10066,2047-01-25,0.576242519890471
10067,2047-01-26,0.576210539112815
10068,2047-01-27,0.5761785583351589
10069,2047-01-28,0.5761465775575028
10070,2047-01-29,0.5761145967798467
10071,2047-01-30,0.5760826160021906
10072,2047-01-31,0.5760506352245345
10073,2047-02-01,0.5760186544468785
10074,2047-02-02,0.5759866736692224
10075,2047-02-03,0.5759546928915663
10076,2047-02-04,0.5759227121139102
10077,2047-02-05,0.5758907313362541
10078,2047-02-06,0.575858750558598
10079,2047-02-07,0.5758267697809419
10080,2047-02-08,0.575794789003286
10081,2047-02-09,0.5757628082256299
10082,2047-02-10,0.5757308274479738
10083,2047-02-11,0.5756988466703177
10084,2047-02-12,0.5756668658926616
10085,2047-02-13,0.5756348851150055
10086,2047-02-14,0.5756029043373494
10087,2047-02-15,0.5755709235596933
10088,2047-02-16,0.5755389427820373
10089,2047-02-17,0.5755069620043812
10090,2047-02-18,0.5754749812267251
10091,2047-02-19,0.575443000449069
10092,2047-02-20,0.575411019671413
10093,2047-02-21,0.5753790388937569
10094,2047-02-22,0.5753470581161008
10095,2047-02-23,0.5753150773384447
10096,2047-02-24,0.5752830965607887
10097,2047-02-25,0.5752511157831326
10098,2047-02-26,0.5752191350054765
10099,2047-02-27,0.5751871542278204
10100,2047-02-28,0.5751551734501643
10101,2047-03-01,0.5751231926725082
10102,2047-03-02,0.5750912118948521
10103,2047-03-03,0.575059231117196
10104,2047-03-04,0.57502725033954
10105,2047-03-05,0.574995269561884
10106,2047-03-06,0.5749632887842279
10107,2047-03-07,0.5749313080065718
10108,2047-03-08,0.5748993272289157
10109,2047-03-09,0.5748673464512596
10110,2047-03-10,0.5748353656736035
10111,2047-03-11,0.5748033848959475
10112,2047-03-12,0.5747714041182914
10113,2047-03-13,0.5747394233406353
10114,2047-03-14,0.5747074425629792
10115,2047-03-15,0.5746754617853231
10116,2047-03-16,0.574643481007667
10117,2047-03-17,0.574611500230011
10118,2047-03-18,0.5745795194523549
10119,2047-03-19,0.5745475386746989
10120,2047-03-20,0.5745155578970428
10121,2047-03-21,0.5744835771193867
10122,2047-03-22,0.5744515963417306
10123,2047-03-23,0.5744196155640745
10124,2047-03-24,0.5743876347864184
10125,2047-03-25,0.5743556540087623
10126,2047-03-26,0.5743236732311062
10127,2047-03-27,0.5742916924534502
10128,2047-03-28,0.5742597116757941
10129,2047-03-29,0.5742277308981381
10130,2047-03-30,0.574195750120482
10131,2047-03-31,0.5741637693428259
10132,2047-04-01,0.5741317885651698
10133,2047-04-02,0.5740998077875137
10134,2047-04-03,0.5740678270098576
10135,2047-04-04,0.5740358462322016
10136,2047-04-05,0.5740038654545455
10137,2047-04-06,0.5739718846768894
10138,2047-04-07,0.5739399038992333
10139,2047-04-08,0.5739079231215772
10140,2047-04-09,0.5738759423439211
10141,2047-04-10,0.573843961566265
10142,2047-04-11,0.5738119807886091
10143,2047-04-12,0.573780000010953
10144,2047-04-13,0.5737480192332969
10145,2047-04-14,0.5737160384556408
10146,2047-04-15,0.5736840576779847
10147,2047-04-16,0.5736520769003286
10148,2047-04-17,0.5736200961226725
10149,2047-04-18,0.5735881153450164
10150,2047-04-19,0.5735561345673604
10151,2047-04-20,0.5735241537897043
10152,2047-04-21,0.5734921730120482
10153,2047-04-22,0.5734601922343922
10154,2047-04-23,0.5734282114567361
10155,2047-04-24,0.57339623067908
10156,2047-04-25,0.5733642499014239
10157,2047-04-26,0.5733322691237679
10158,2047-04-27,0.5733002883461118
10159,2047-04-28,0.5732683075684557
10160,2047-04-29,0.5732363267907996
10161,2047-04-30,0.5732043460131435
10162,2047-05-01,0.5731723652354874
10163,2047-05-02,0.5731403844578313
10164,2047-05-03,0.5731084036801752
10165,2047-05-04,0.5730764229025191
10166,2047-05-05,0.5730444421248632
10167,2047-05-06,0.5730124613472071
10168,2047-05-07,0.572980480569551
10169,2047-05-08,0.5729484997918949
10170,2047-05-09,0.5729165190142388
10171,2047-05-10,0.5728845382365827
10172,2047-05-11,0.5728525574589266
10173,2047-05-12,0.5728205766812706
10174,2047-05-13,0.5727885959036145
10175,2047-05-14,0.5727566151259584
10176,2047-05-15,0.5727246343483023
10177,2047-05-16,0.5726926535706462
10178,2047-05-17,0.5726606727929902
10179,2047-05-18,0.5726286920153341
10180,2047-05-19,0.572596711237678
10181,2047-05-20,0.572564730460022
10182,2047-05-21,0.5725327496823659
10183,2047-05-22,0.5725007689047098
10184,2047-05-23,0.5724687881270537
10185,2047-05-24,0.5724368073493976
10186,2047-05-25,0.5724048265717415
10187,2047-05-26,0.5723728457940854
10188,2047-05-27,0.5723408650164294
10189,2047-05-28,0.5723088842387734
10190,2047-05-29,0.5722769034611173
10191,2047-05-30,0.5722449226834612
10192,2047-05-31,0.5722129419058051
10193,2047-06-01,0.572180961128149
10194,2047-06-02,0.5721489803504929
10195,2047-06-03,0.5721169995728368
10196,2047-06-04,0.5720850187951807
10197,2047-06-05,0.5720530380175247
10198,2047-06-06,0.5720210572398686
10199,2047-06-07,0.5719890764622125
10200,2047-06-08,0.5719570956845564
10201,2047-06-09,0.5719251149069003
10202,2047-06-10,0.5718931341292443
10203,2047-06-11,0.5718611533515882
10204,2047-06-12,0.5718291725739322
10205,2047-06-13,0.5717971917962761
10206,2047-06-14,0.57176521101862
10207,2047-06-15,0.5717332302409639
10208,2047-06-16,0.5717012494633078
10209,2047-06-17,0.5716692686856517
10210,2047-06-18,0.5716372879079956
10211,2047-06-19,0.5716053071303395
10212,2047-06-20,0.5715733263526835
10213,2047-06-21,0.5715413455750274
10214,2047-06-22,0.5715093647973714
10215,2047-06-23,0.5714773840197153
10216,2047-06-24,0.5714454032420592
10217,2047-06-25,0.5714134224644031
10218,2047-06-26,0.571381441686747
10219,2047-06-27,0.571349460909091
10220,2047-06-28,0.5713174801314349
10221,2047-06-29,0.5712854993537788
10222,2047-06-30,0.5712535185761227
10223,2047-07-01,0.5712215377984666
10224,2047-07-02,0.5711895570208105
10225,2047-07-03,0.5711575762431544
10226,2047-07-04,0.5711255954654983
10227,2047-07-05,0.5710936146878423
10228,2047-07-06,0.5710616339101863
10229,2047-07-07,0.5710296531325302
10230,2047-07-08,0.5709976723548741
10231,2047-07-09,0.570965691577218
10232,2047-07-10,0.5709337107995619
10233,2047-07-11,0.5709017300219058
10234,2047-07-12,0.5708697492442497
10235,2047-07-13,0.5708377684665937
10236,2047-07-14,0.5708057876889376
10237,2047-07-15,0.5707738069112815
10238,2047-07-16,0.5707418261336255
10239,2047-07-17,0.5707098453559694
10240,2047-07-18,0.5706778645783133
10241,2047-07-19,0.5706458838006572
10242,2047-07-20,0.5706139030230011
10243,2047-07-21,0.5705819222453451
10244,2047-07-22,0.570549941467689
10245,2047-07-23,0.5705179606900329
10246,2047-07-24,0.5704859799123768
10247,2047-07-25,0.5704539991347207
10248,2047-07-26,0.5704220183570646
10249,2047-07-27,0.5703900375794085
10250,2047-07-28,0.5703580568017526
10251,2047-07-29,0.5703260760240965
10252,2047-07-30,0.5702940952464404
10253,2047-07-31,0.5702621144687843
10254,2047-08-01,0.5702301336911282
10255,2047-08-02,0.5701981529134721
10256,2047-08-03,0.570166172135816
10257,2047-08-04,0.5701341913581599
10258,2047-08-05,0.5701022105805038
10259,2047-08-06,0.5700702298028478
10260,2047-08-07,0.5700382490251917
10261,2047-08-08,0.5700062682475356
10262,2047-08-09,0.5699742874698795
10263,2047-08-10,0.5699423066922235
10264,2047-08-11,0.5699103259145674
10265,2047-08-12,0.5698783451369113
10266,2047-08-13,0.5698463643592553
10267,2047-08-14,0.5698143835815992
10268,2047-08-15,0.5697824028039431
10269,2047-08-16,0.569750422026287
10270,2047-08-17,0.5697184412486309
10271,2047-08-18,0.5696864604709748
10272,2047-08-19,0.5696544796933187
10273,2047-08-20,0.5696224989156626
10274,2047-08-21,0.5695905181380067
10275,2047-08-22,0.5695585373603506
10276,2047-08-23,0.5695265565826945
10277,2047-08-24,0.5694945758050384
10278,2047-08-25,0.5694625950273823
10279,2047-08-26,0.5694306142497262
10280,2047-08-27,0.5693986334720701
10281,2047-08-28,0.5693666526944141
10282,2047-08-29,0.569334671916758
10283,2047-08-30,0.5693026911391019
10284,2047-08-31,0.5692707103614458
10285,2047-09-01,0.5692387295837897
10286,2047-09-02,0.5692067488061336
10287,2047-09-03,0.5691747680284776
10288,2047-09-04,0.5691427872508215
10289,2047-09-05,0.5691108064731655
10290,2047-09-06,0.5690788256955094
10291,2047-09-07,0.5690468449178533
10292,2047-09-08,0.5690148641401972
10293,2047-09-09,0.5689828833625411
10294,2047-09-10,0.568950902584885
10295,2047-09-11,0.5689189218072289
10296,2047-09-12,0.5688869410295728
10297,2047-09-13,0.5688549602519168
10298,2047-09-14,0.5688229794742607
10299,2047-09-15,0.5687909986966047
10300,2047-09-16,0.5687590179189486
10301,2047-09-17,0.5687270371412925
10302,2047-09-18,0.5686950563636364
10303,2047-09-19,0.5686630755859803
10304,2047-09-20,0.5686310948083242
10305,2047-09-21,0.5685991140306682
10306,2047-09-22,0.5685671332530121
10307,2047-09-23,0.568535152475356
10308,2047-09-24,0.5685031716976999
10309,2047-09-25,0.5684711909200438
10310,2047-09-26,0.5684392101423877
10311,2047-09-27,0.5684072293647316
10312,2047-09-28,0.5683752485870757
10313,2047-09-29,0.5683432678094196
10314,2047-09-30,0.5683112870317635
10315,2047-10-01,0.5682793062541074
10316,2047-10-02,0.5682473254764513
10317,2047-10-03,0.5682153446987952
10318,2047-10-04,0.5681833639211391
10319,2047-10-05,0.568151383143483
10320,2047-10-06,0.568119402365827
10321,2047-10-07,0.5680874215881709
10322,2047-10-08,0.5680554408105148
10323,2047-10-09,0.5680234600328588
10324,2047-10-10,0.5679914792552027
10325,2047-10-11,0.5679594984775466
10326,2047-10-12,0.5679275176998905
10327,2047-10-13,0.5678955369222344
10328,2047-10-14,0.5678635561445784
10329,2047-10-15,0.5678315753669223
10330,2047-10-16,0.5677995945892662
10331,2047-10-17,0.5677676138116101
10332,2047-10-18,0.567735633033954
10333,2047-10-19,0.5677036522562979
10334,2047-10-20,0.5676716714786418
10335,2047-10-21,0.5676396907009857
10336,2047-10-22,0.5676077099233298
10337,2047-10-23,0.5675757291456737
10338,2047-10-24,0.5675437483680176
10339,2047-10-25,0.5675117675903615
10340,2047-10-26,0.5674797868127054
10341,2047-10-27,0.5674478060350493
10342,2047-10-28,0.5674158252573932
10343,2047-10-29,0.5673838444797372
10344,2047-10-30,0.5673518637020811
10345,2047-10-31,0.567319882924425
10346,2047-11-01,0.5672879021467689
10347,2047-11-02,0.5672559213691128
10348,2047-11-03,0.5672239405914568
10349,2047-11-04,0.5671919598138007
10350,2047-11-05,0.5671599790361446
10351,2047-11-06,0.5671279982584886
10352,2047-11-07,0.5670960174808325
10353,2047-11-08,0.5670640367031764
10354,2047-11-09,0.5670320559255203
10355,2047-11-10,0.5670000751478642
10356,2047-11-11,0.5669680943702081
10357,2047-11-12,0.566936113592552
10358,2047-11-13,0.5669041328148959
10359,2047-11-14,0.56687215203724
10360,2047-11-15,0.5668401712595839
10361,2047-11-16,0.5668081904819278
10362,2047-11-17,0.5667762097042717
10363,2047-11-18,0.5667442289266156
10364,2047-11-19,0.5667122481489595
10365,2047-11-20,0.5666802673713034
10366,2047-11-21,0.5666482865936473
10367,2047-11-22,0.5666163058159913
10368,2047-11-23,0.5665843250383352
10369,2047-11-24,0.5665523442606791
10370,2047-11-25,0.566520363483023
10371,2047-11-26,0.5664883827053669
10372,2047-11-27,0.5664564019277109
10373,2047-11-28,0.5664244211500548
10374,2047-11-29,0.5663924403723988
10375,2047-11-30,0.5663604595947427
10376,2047-12-01,0.5663284788170866
10377,2047-12-02,0.5662964980394305
10378,2047-12-03,0.5662645172617744
10379,2047-12-04,0.5662325364841183
10380,2047-12-05,0.5662005557064622
10381,2047-12-06,0.5661685749288061
10382,2047-12-07,0.5661365941511501
10383,2047-12-08,0.566104613373494
10384,2047-12-09,0.566072632595838
10385,2047-12-10,0.5660406518181819
10386,2047-12-11,0.5660086710405258
10387,2047-12-12,0.5659766902628697
10388,2047-12-13,0.5659447094852136
10389,2047-12-14,0.5659127287075575
10390,2047-12-15,0.5658807479299015
10391,2047-12-16,0.5658487671522454
10392,2047-12-17,0.5658167863745893
10393,2047-12-18,0.5657848055969332
10394,2047-12-19,0.5657528248192771
10395,2047-12-20,0.565720844041621
10396,2047-12-21,0.565688863263965
10397,2047-12-22,0.5656568824863089
10398,2047-12-23,0.5656249017086529
10399,2047-12-24,0.5655929209309968
10400,2047-12-25,0.5655609401533407
10401,2047-12-26,0.5655289593756846
10402,2047-12-27,0.5654969785980285
10403,2047-12-28,0.5654649978203724
10404,2047-12-29,0.5654330170427163
10405,2047-12-30,0.5654010362650603
10406,2047-12-31,0.5653690554874042
10407,2048-01-01,0.5653370747097481
10408,2048-01-02,0.565305093932092
10409,2048-01-03,0.565273113154436
10410,2048-01-04,0.5652411323767799
10411,2048-01-05,0.5652091515991238
10412,2048-01-06,0.5651771708214677
10413,2048-01-07,0.5651451900438117
10414,2048-01-08,0.5651132092661556
10415,2048-01-09,0.5650812284884995
10416,2048-01-10,0.5650492477108434
10417,2048-01-11,0.5650172669331873
10418,2048-01-12,0.5649852861555312
10419,2048-01-13,0.5649533053778751
10420,2048-01-14,0.5649213246002192
10421,2048-01-15,0.5648893438225631
10422,2048-01-16,0.564857363044907
10423,2048-01-17,0.5648253822672509
10424,2048-01-18,0.5647934014895948
10425,2048-01-19,0.5647614207119387
10426,2048-01-20,0.5647294399342826
10427,2048-01-21,0.5646974591566265
10428,2048-01-22,0.5646654783789704
10429,2048-01-23,0.5646334976013144
10430,2048-01-24,0.5646015168236583
10431,2048-01-25,0.5645695360460022
10432,2048-01-26,0.5645375552683461
10433,2048-01-27,0.56450557449069
10434,2048-01-28,0.564473593713034
10435,2048-01-29,0.5644416129353779
10436,2048-01-30,0.5644096321577219
10437,2048-01-31,0.5643776513800658
10438,2048-02-01,0.5643456706024097
10439,2048-02-02,0.5643136898247536
10440,2048-02-03,0.5642817090470975
10441,2048-02-04,0.5642497282694414
10442,2048-02-05,0.5642177474917853
10443,2048-02-06,0.5641857667141292
10444,2048-02-07,0.5641537859364733
10445,2048-02-08,0.5641218051588172
10446,2048-02-09,0.5640898243811611
10447,2048-02-10,0.564057843603505
10448,2048-02-11,0.5640258628258489
10449,2048-02-12,0.5639938820481928
10450,2048-02-13,0.5639619012705367
10451,2048-02-14,0.5639299204928807
10452,2048-02-15,0.5638979397152246
10453,2048-02-16,0.5638659589375685
10454,2048-02-17,0.5638339781599124
10455,2048-02-18,0.5638019973822563
10456,2048-02-19,0.5637700166046002
10457,2048-02-20,0.5637380358269442
10458,2048-02-21,0.5637060550492881
10459,2048-02-22,0.563674074271632
10460,2048-02-23,0.563642093493976
10461,2048-02-24,0.5636101127163199
10462,2048-02-25,0.5635781319386638
10463,2048-02-26,0.5635461511610077
10464,2048-02-27,0.5635141703833516
10465,2048-02-28,0.5634821896056955
10466,2048-02-29,0.5634502088280394
10467,2048-03-01,0.5634182280503834
10468,2048-03-02,0.5633862472727273
10469,2048-03-03,0.5633542664950713
10470,2048-03-04,0.5633222857174152
10471,2048-03-05,0.5632903049397591
10472,2048-03-06,0.563258324162103
10473,2048-03-07,0.5632263433844469
10474,2048-03-08,0.5631943626067908
10475,2048-03-09,0.5631623818291348
10476,2048-03-10,0.5631304010514787
10477,2048-03-11,0.5630984202738226
10478,2048-03-12,0.5630664394961665
10479,2048-03-13,0.5630344587185104
10480,2048-03-14,0.5630024779408543
10481,2048-03-15,0.5629704971631982
10482,2048-03-16,0.5629385163855423
10483,2048-03-17,0.5629065356078862
10484,2048-03-18,0.5628745548302301
10485,2048-03-19,0.562842574052574
10486,2048-03-20,0.5628105932749179
10487,2048-03-21,0.5627786124972618
10488,2048-03-22,0.5627466317196057
10489,2048-03-23,0.5627146509419496
10490,2048-03-24,0.5626826701642935
10491,2048-03-25,0.5626506893866375
10492,2048-03-26,0.5626187086089814
10493,2048-03-27,0.5625867278313254
10494,2048-03-28,0.5625547470536693
10495,2048-03-29,0.5625227662760132
10496,2048-03-30,0.5624907854983571
10497,2048-03-31,0.562458804720701
10498,2048-04-01,0.562426823943045
10499,2048-04-02,0.5623948431653889
10500,2048-04-03,0.5623628623877328
10501,2048-04-04,0.5623308816100767
10502,2048-04-05,0.5622989008324206
10503,2048-04-06,0.5622669200547645
10504,2048-04-07,0.5622349392771084
10505,2048-04-08,0.5622029584994523
10506,2048-04-09,0.5621709777217964
10507,2048-04-10,0.5621389969441403
10508,2048-04-11,0.5621070161664842
10509,2048-04-12,0.5620750353888281
10510,2048-04-13,0.562043054611172
10511,2048-04-14,0.5620110738335159
10512,2048-04-15,0.5619790930558598
10513,2048-04-16,0.5619471122782038
10514,2048-04-17,0.5619151315005477
10515,2048-04-18,0.5618831507228916
10516,2048-04-19,0.5618511699452355
10517,2048-04-20,0.5618191891675794
10518,2048-04-21,0.5617872083899234
10519,2048-04-22,0.5617552276122673
10520,2048-04-23,0.5617232468346112
10521,2048-04-24,0.5616912660569551
10522,2048-04-25,0.5616592852792991
10523,2048-04-26,0.561627304501643
10524,2048-04-27,0.5615953237239869
10525,2048-04-28,0.5615633429463308
10526,2048-04-29,0.5615313621686747
10527,2048-04-30,0.5614993813910186
10528,2048-05-01,0.5614674006133625
10529,2048-05-02,0.5614354198357066
10530,2048-05-03,0.5614034390580505
10531,2048-05-04,0.5613714582803944
10532,2048-05-05,0.5613394775027383
10533,2048-05-06,0.5613074967250822
10534,2048-05-07,0.5612755159474261
10535,2048-05-08,0.56124353516977
10536,2048-05-09,0.5612115543921139
10537,2048-05-10,0.5611795736144579
10538,2048-05-11,0.5611475928368018
10539,2048-05-12,0.5611156120591457
10540,2048-05-13,0.5610836312814896
10541,2048-05-14,0.5610516505038335
10542,2048-05-15,0.5610196697261775
10543,2048-05-16,0.5609876889485214
10544,2048-05-17,0.5609557081708654
10545,2048-05-18,0.5609237273932093
10546,2048-05-19,0.5608917466155532
10547,2048-05-20,0.5608597658378971
10548,2048-05-21,0.560827785060241
10549,2048-05-22,0.5607958042825849
10550,2048-05-23,0.5607638235049288
10551,2048-05-24,0.5607318427272727
10552,2048-05-25,0.5606998619496167
10553,2048-05-26,0.5606678811719606
10554,2048-05-27,0.5606359003943046
10555,2048-05-28,0.5606039196166485
10556,2048-05-29,0.5605719388389924
10557,2048-05-30,0.5605399580613363
10558,2048-05-31,0.5605079772836802
10559,2048-06-01,0.5604759965060241
10560,2048-06-02,0.5604440157283681
10561,2048-06-03,0.560412034950712
10562,2048-06-04,0.5603800541730559
10563,2048-06-05,0.5603480733953998
10564,2048-06-06,0.5603160926177437
10565,2048-06-07,0.5602841118400876
10566,2048-06-08,0.5602521310624315
10567,2048-06-09,0.5602201502847755
10568,2048-06-10,0.5601881695071195
10569,2048-06-11,0.5601561887294634
10570,2048-06-12,0.5601242079518073
10571,2048-06-13,0.5600922271741512
10572,2048-06-14,0.5600602463964951
10573,2048-06-15,0.560028265618839
10574,2048-06-16,0.5599962848411829
10575,2048-06-17,0.5599643040635269
10576,2048-06-18,0.5599323232858708
10577,2048-06-19,0.5599003425082147
10578,2048-06-20,0.5598683617305587
10579,2048-06-21,0.5598363809529026
10580,2048-06-22,0.5598044001752465
10581,2048-06-23,0.5597724193975904
10582,2048-06-24,0.5597404386199343
